date,nifty_open,nifty_high,nifty_low,nifty_close,usd_open,usd_high,usd_low,usd_close,nifty returns (%),nifty_mean,nifty_std,normalised nifty,normalised usd/inr,signal,usd/inr returns (%),usd/inr_mean,usd/inr_std
2009-05-11,3615.75,3660.2,3534.55,3554.6,49.15,49.51,49.05,49.29,-1.8256138315795312,0.315035199132022,2.108151302469289,0.14943671204387443,-0.04879835747842999,NIFTY,0.2848423194303118,-0.030825757404709254,0.6316966184432531
2009-05-12,3554.65,3691.65,3534.2,3681.1,49.48,49.65,49.19,49.27,3.558768919147015,0.4267229024483542,2.217419235235014,0.19244123784428513,-0.06885422744417863,NIFTY,-0.040576181781282195,-0.04331224877590898,0.6290426947426432
2009-05-13,3668.75,3709.6,3610.2,3635.25,49.27,49.7,49.22,49.53,-1.245551601423489,0.367410921428188,2.2458795019288913,0.16359333664723963,-0.02686153389509475,NIFTY,0.5277044854881119,-0.017226104532338155,0.6412926603377573
2009-05-14,3631.9,3631.9,3537.6,3593.45,49.53,50.02,49.53,49.76,-1.1498521422185548,0.16969755559986602,2.1842497904530327,0.07769146017162681,0.026792143928091323,NIFTY,0.4643650312941672,0.017334688517998766,0.6470063972679506
2009-05-15,3597.85,3686.25,3597.85,3671.65,49.76,49.76,49.29,49.41,2.1761816638606435,0.43002125748165404,2.0742229143336277,0.20731680019059293,-0.04765852788242525,NIFTY,-0.7033762057877868,-0.031520399622433255,0.6613800514400036
2009-05-18,3673.15,4384.3,3673.15,4323.15,49.38,49.38,47.54,47.59,17.74406601936458,1.2539195390162736,4.310272820052644,0.29091419299091115,-0.18768634871639808,NIFTY,-3.683464885650667,-0.1944828218299602,1.0362118670859322
2009-05-19,4324.95,4509.4,4167.65,4318.45,47.59,47.94,47.36,47.43,-0.10871702346667567,1.2590137542922377,4.308511927582963,0.29221545059027687,-0.24865498826558333,NIFTY,-0.33620508510191494,-0.2507907945169947,1.0085894365776011
2009-05-20,4318.75,4362.85,4244.7,4270.3,47.43,47.93,47.21,47.23,-1.1149833852423852,1.2225579844037013,4.326005197799045,0.28260668411256323,-0.2928113441925893,NIFTY,-0.4216740459624724,-0.29180196049427726,0.9965527848618866
2009-05-21,4270.35,4319.0,4199.2,4210.9,47.46,47.5,47.19,47.23,-1.3910029740299423,1.2058448022703179,4.33585036301861,0.2781103362226761,-0.29489716195317234,NIFTY,0.0,-0.2936964919292893,0.9959285127875401
2009-05-22,4211.85,4249.5,4155.85,4238.5,47.34,47.34,46.93,47.14,0.6554418295376285,1.1035062159411757,4.321568631708475,0.2553485342901795,-0.26451539459461676,NIFTY,-0.19055684946007734,-0.26110751178493363,0.9871165048260957
2009-05-25,4238.1,4270.05,4205.1,4237.55,47.1,47.46,47.1,47.28,-0.022413589713332627,1.0230900495394468,4.326281522403646,0.236482541471556,-0.2256125485595928,NIFTY,0.2969876962240159,-0.22403931991717072,0.993026856651076
2009-05-26,4239.55,4256.05,4092.25,4116.7,47.31,47.93,47.31,47.53,-2.851883753584039,0.901992798669353,4.400384421591205,0.20498045449019817,-0.25222956078622405,NIFTY,0.52876480541455,-0.2449337037332072,0.9710745361080003
2009-05-27,4117.3,4286.45,4115.25,4276.05,47.9,47.92,47.49,47.51,3.870818859766323,1.234046338444146,4.345870074273581,0.2839584058781184,-0.2954978775527978,NIFTY,-0.0420786871449641,-0.2802108918793924,0.9482670203928147
2009-05-28,4276.15,4354.85,4254.85,4337.1,47.74,48.08,47.47,47.51,1.427719507489389,1.143980259178538,4.32001976149712,0.26480903383230986,-0.24356851405161192,NIFTY,0.0,-0.2263987246651635,0.9295073525685255
2009-05-29,4340.75,4488.05,4340.75,4448.95,47.51,47.52,46.95,46.97,2.57891217633901,1.266785600908967,4.322528480975575,0.29306587717915034,-0.23514196754561034,NIFTY,-1.136602820458854,-0.21559194385055344,0.9168586369370036
2009-06-01,4450.4,4545.4,4450.4,4529.9,47.11,47.11,46.81,46.9,1.8195304510052912,1.3534299080996952,4.314094218559663,0.3137228441319397,-0.24319420505285316,NIFTY,-0.14903129657227732,-0.22268867225875713,0.9156824777562459
2009-06-02,4530.45,4586.4,4451.3,4525.25,46.9,47.23,46.85,46.93,-0.10265127265501883,1.101738847098873,4.232927427865649,0.2602782272727029,-0.2941394036747883,NIFTY,0.06396588486141663,-0.26030134820302336,0.884959121256744
2009-06-03,4525.5,4574.9,4478.6,4530.7,46.93,47.04,46.71,46.89,0.12043533506436166,1.0971785571925103,4.233980606496956,0.25913641538860915,-0.26704723765997157,NIFTY,-0.08523332623054936,-0.2355640403583085,0.8821062611336564
2009-06-04,4530.3,4582.2,4453.45,4572.65,46.9,47.31,46.9,47.13,0.9259054892180041,1.1891887329010278,4.2068915491493435,0.2826763464205509,-0.23572943647666697,NIFTY,0.5118362124120424,-0.21119088738630648,0.8959037553513629
2009-06-05,4573.3,4636.85,4561.95,4586.9,47.19,47.19,46.92,46.97,0.3116354848938796,1.1267225234302167,4.2098594118576464,0.26763899056976775,-0.24072650829187375,NIFTY,-0.3394865266284852,-0.21576841983703163,0.896321810871858
2009-06-08,4582.35,4611.4,4404.65,4429.9,47.1,47.73,47.05,47.32,-3.4227909917373345,1.0454264366683725,4.283333769631056,0.24406840393351373,-0.19168125661304566,NIFTY,0.7451564828613977,-0.17641252346634845,0.9203431080508785
2009-06-09,4427.75,4562.45,4365.1,4550.95,47.56,47.76,47.22,47.25,2.7325673265762296,1.2624826822948374,4.245898927863564,0.2973416710439899,-0.21548236063166576,NIFTY,-0.14792899408283544,-0.1970206812526888,0.9143239412968266
2009-06-10,4551.7,4688.95,4551.7,4655.25,47.5,47.5,47.13,47.15,2.291829178523175,1.2021522184556068,4.220564789090389,0.2848320730824969,-0.22456392335210046,NIFTY,-0.2116402116402183,-0.20516658743644764,0.913622207761132
2009-06-11,4657.4,4679.55,4586.15,4637.7,47.23,47.61,47.23,47.37,-0.37699371677138993,1.2435121177247546,4.199582522147091,0.296103746305,-0.2283379612588127,NIFTY,0.4665959703075373,-0.20807651673076072,0.9112655450878517
2009-06-12,4637.55,4693.2,4566.15,4583.4,47.61,47.68,47.24,47.31,-1.1708389934665941,1.2425127438558004,4.200183002204146,0.2958234779779267,-0.26290666308004396,NIFTY,-0.1266624445851683,-0.2362206822488243,0.8984963693252046
2009-06-15,4584.65,4601.05,4469.6,4484.0,47.6,47.98,47.6,47.81,-2.168695728062131,1.0356138204309062,4.258499736832165,0.2431874801996076,-0.16314541130131843,NIFTY,1.0568590150074053,-0.15239995744905324,0.9341357273455944
2009-06-16,4478.1,4537.95,4405.95,4517.8,47.81,47.92,47.57,47.7,0.753791257805525,0.22655311749952253,1.8689206190092882,0.12122136980842876,0.025620732103492402,NIFTY,-0.23007738966742686,0.012047066169196263,0.47020772554559864
2009-06-17,4515.35,4517.8,4332.8,4356.15,47.7,48.14,47.7,47.99,-3.5780689716233716,0.06134588187301321,2.0450778314285394,0.029996844584717606,0.11869767598778422,USD/INR,0.607966457023057,0.05700761579419492,0.48027575367239594
2009-06-18,4352.95,4375.3,4222.15,4251.4,47.96,48.29,47.93,47.96,-2.404646304649749,-6.663809876604278e-05,2.100774050219743,-3.172073586832071e-05,0.15814255616283096,USD/INR,-0.06251302354657318,0.07411052162352345,0.4686311099411837
2009-06-19,4251.1,4326.2,4206.7,4313.6,48.23,48.27,47.97,48.11,1.4630474667168603,0.1358405257463198,2.0986084114688635,0.06472885794412782,0.18891925087860598,USD/INR,0.31276063386154185,0.08900388514073973,0.4711213109665094
